sender,subject,sent_date,priority,sentiment,ai_reply
eve@startup.io,Help required with account verification,2025-08-19 00:58:09,Not Urgent,Neutral,"Hi,

Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
diana@client.co,General query about subscription,2025-08-25 00:58:09,Not Urgent,Negative,"Hi,

We're sorry to hear you're experiencing difficulties. Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
eve@startup.io,Immediate support needed for billing error,2025-08-20 12:58:09,Urgent,Positive,"Hi,

Thank you for your message! We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,Urgent request: system access blocked,2025-08-21 21:58:09,Urgent,Negative,"Hi,

We're sorry to hear you're experiencing difficulties. We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,Critical help needed for downtime,2025-08-18 08:58:09,Urgent,Negative,"Hi,

We're sorry to hear you're experiencing difficulties. We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
diana@client.co,Help required with account verification,2025-08-20 19:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
diana@client.co,Support needed for login issue,2025-08-23 06:58:09,Not Urgent,Neutral,"Hi,

Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,General query about subscription,2025-08-26 02:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,Help required with account verification,2025-08-21 13:58:09,Not Urgent,Neutral,"Hi,

Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
diana@client.co,Support needed for login issue,2025-08-26 15:58:09,Not Urgent,Negative,"Hi,

We're sorry to hear you're experiencing difficulties. Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,Help required with account verification,2025-08-24 05:58:09,Not Urgent,Neutral,"Hi,

Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
eve@startup.io,Critical help needed for downtime,2025-08-21 19:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,Query about product pricing,2025-08-24 13:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,General query about subscription,2025-08-26 01:58:09,Not Urgent,Neutral,"Hi,

Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
alice@example.com,Immediate support needed for billing error,2025-08-19 07:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
charlie@partner.org,Help required with account verification,2025-08-18 00:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
diana@client.co,Request for refund process clarification,2025-08-22 17:58:09,Not Urgent,Neutral,"Hi,

Our team will get back to you shortly. Let us know if you need any further assistance.

Best regards,
Support Team"
eve@startup.io,Query about product pricing,2025-08-22 09:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
bob@customer.com,Urgent request: system access blocked,2025-08-19 13:58:09,Urgent,Neutral,"Hi,

We’ll look into this on priority and get back to you as soon as possible. Let us know if you need any further assistance.

Best regards,
Support Team"
